timestamp,consumption_kwh,voltage_v,current_a,frequency_hz,meter
2020-01-01 21:09:00,0.014,254.07,1.2,49.83,BR49
2020-01-01 21:12:00,0.01,254.65,0.88,49.86,BR49
2020-01-01 21:15:00,0.01,254.65,0.88,49.92,BR49
2020-01-01 21:18:00,0.01,254.68,0.88,49.91,BR49
2020-01-01 21:21:00,0.01,254.53,0.88,49.95,BR49
2020-01-01 21:24:00,0.009,255.33,0.88,49.99,BR49
2020-01-01 21:27:00,0.01,255.18,0.87,49.98,BR49
2020-01-01 21:30:00,0.01,255.85,0.87,50.0,BR49
2020-01-01 21:33:00,0.01,255.94,0.85,50.08,BR49
2020-01-01 21:36:00,0.009,256.06,0.86,50.05,BR49
2020-01-01 21:39:00,0.009,256.23,0.79,50.01,BR49
2020-01-01 21:42:00,0.008,256.19,0.71,50.04,BR49
2020-01-01 21:45:00,0.007,256.31,0.71,49.98,BR49
2020-01-01 21:48:00,0.008,256.79,0.71,50.0,BR49
2020-01-01 21:51:00,0.008,256.86,0.71,50.04,BR49
2020-01-01 21:54:00,0.008,257.06,0.71,50.02,BR49
2020-01-01 21:57:00,0.008,257.08,0.7,49.98,BR49
2020-01-01 22:00:00,0.008,257.55,0.7,50.04,BR49
2020-01-01 22:03:00,0.007,258.0,0.7,50.08,BR49
2020-01-01 22:06:00,0.008,257.65,0.7,49.96,BR49
2020-01-01 22:09:00,0.008,257.16,0.71,49.89,BR49
2020-01-01 22:12:00,0.009,257.12,0.73,49.86,BR49
2020-01-01 22:15:00,0.008,257.41,0.73,49.92,BR49
2020-01-01 22:18:00,0.008,257.73,0.71,50.02,BR49
2020-01-01 22:21:00,0.007,257.7,0.71,50.02,BR49
2020-01-01 22:24:00,0.01,258.21,0.78,50.01,BR49
2020-01-01 22:27:00,0.009,258.49,0.84,50.07,BR49
2020-01-01 22:30:00,0.01,258.92,0.86,50.05,BR49
2020-01-01 22:33:00,0.01,259.08,0.87,50.02,BR49
2020-01-01 22:36:00,0.01,259.08,0.87,50.06,BR49
2020-01-01 22:39:00,0.009,258.66,0.87,50.04,BR49
2020-01-01 22:42:00,0.01,258.52,0.87,50.03,BR49
2020-01-01 22:45:00,0.01,258.25,0.87,50.0,BR49
2020-01-01 22:48:00,0.01,258.41,0.87,50.05,BR49
2020-01-01 22:51:00,0.01,258.68,1.0,50.06,BR49
2020-01-01 22:54:00,0.058,257.21,4.54,50.08,BR49
2020-01-01 22:57:00,0.059,257.42,4.51,50.02,BR49
2020-01-01 23:00:00,0.058,257.5,4.52,49.98,BR49
2020-01-01 23:03:00,0.059,257.86,4.69,50.02,BR49
2020-01-01 23:06:00,0.093,257.11,7.6,50.02,BR49
2020-01-01 23:09:00,0.089,257.32,7.2,50.06,BR49
2020-01-01 23:12:00,0.087,257.08,7.08,50.04,BR49
2020-01-01 23:15:00,0.087,257.96,7.07,50.06,BR49
2020-01-01 23:18:00,0.088,258.08,7.11,50.02,BR49
2020-01-01 23:21:00,0.093,258.03,7.45,50.01,BR49
2020-01-01 23:24:00,0.09,257.93,7.33,50.04,BR49
2020-01-01 23:27:00,0.055,259.52,4.1,50.03,BR49
2020-01-01 23:30:00,0.051,259.68,4.05,50.06,BR49
2020-01-01 23:33:00,0.052,260.06,3.99,50.06,BR49
2020-01-01 23:36:00,0.051,260.58,4.0,50.06,BR49
2020-01-01 23:39:00,0.017,261.5,1.31,50.05,BR49
2020-01-01 23:42:00,0.008,262.19,0.72,50.09,BR49
2020-01-01 23:45:00,0.006,262.45,0.63,50.08,BR49
2020-01-01 23:48:00,0.008,263.03,0.75,50.1,BR49
2020-01-01 23:51:00,0.007,263.09,0.61,50.08,BR49
2020-01-01 23:54:00,0.008,263.01,0.71,50.11,BR49
2020-01-01 23:57:00,0.006,262.82,0.67,50.16,BR49
2020-01-02 00:00:00,0.006,262.58,0.65,50.2,BR49
2020-01-02 00:03:00,0.006,262.63,0.66,50.19,BR49
2020-01-02 00:06:00,0.007,262.4,0.66,50.16,BR49
2020-01-02 00:09:00,0.006,262.18,0.69,50.12,BR49
2020-01-02 00:12:00,0.005,262.09,0.57,50.1,BR49
2020-01-02 00:15:00,0.006,261.98,0.66,50.08,BR49
2020-01-02 00:18:00,0.006,262.03,0.57,50.03,BR49
2020-01-02 00:21:00,0.006,262.07,0.61,50.05,BR49
2020-01-02 00:24:00,0.005,261.94,0.54,50.01,BR49
2020-01-02 00:27:00,0.006,261.92,0.65,50.04,BR49
2020-01-02 00:30:00,0.005,262.09,0.51,50.05,BR49
2020-01-02 00:33:00,0.006,262.32,0.62,50.08,BR49
2020-01-02 00:36:00,0.005,262.57,0.6,50.1,BR49
2020-01-02 00:39:00,0.005,262.82,0.66,50.1,BR49
2020-01-02 00:42:00,0.005,263.01,0.56,50.05,BR49
2020-01-02 00:45:00,0.005,263.12,0.55,50.04,BR49
2020-01-02 00:48:00,0.005,263.14,0.55,50.02,BR49
2020-01-02 00:51:00,0.005,262.75,0.48,50.04,BR49
2020-01-02 00:54:00,0.004,263.29,0.56,50.02,BR49
2020-01-02 00:57:00,0.005,263.71,0.47,50.06,BR49
2020-01-02 01:00:00,0.003,263.62,0.5,50.1,BR49
2020-01-02 01:03:00,0.003,263.55,0.41,50.06,BR49
2020-01-02 01:06:00,0.003,263.62,0.47,50.06,BR49
2020-01-02 01:09:00,0.003,263.27,0.43,50.03,BR49
2020-01-02 01:12:00,0.004,263.46,0.46,50.02,BR49
2020-01-02 01:15:00,0.002,263.52,0.45,50.04,BR49
2020-01-02 01:18:00,0.003,263.52,0.39,50.02,BR49
2020-01-02 01:21:00,0.003,263.51,0.45,50.06,BR49
2020-01-02 01:24:00,0.003,263.63,0.45,50.07,BR49
2020-01-02 01:27:00,0.003,263.63,0.46,50.02,BR49
2020-01-02 01:30:00,0.003,263.75,0.38,50.02,BR49
2020-01-02 01:33:00,0.004,263.64,0.4,50.0,BR49
2020-01-02 01:36:00,0.004,263.88,0.56,50.01,BR49
2020-01-02 01:39:00,0.004,264.3,0.47,50.06,BR49
2020-01-02 01:42:00,0.005,264.19,0.55,50.08,BR49
2020-01-02 01:45:00,0.004,264.08,0.57,50.11,BR49
2020-01-02 01:48:00,0.005,264.18,0.55,50.08,BR49
2020-01-02 01:51:00,0.004,264.42,0.48,50.08,BR49
2020-01-02 01:54:00,0.005,264.22,0.53,50.06,BR49
2020-01-02 01:57:00,0.004,264.28,0.58,50.06,BR49
2020-01-02 02:00:00,0.004,264.55,0.49,50.1,BR49
2020-01-02 02:03:00,0.003,264.22,0.47,50.15,BR49
2020-01-02 02:06:00,0.003,263.94,0.49,50.1,BR49
2020-01-02 02:09:00,0.002,263.77,0.43,50.08,BR49
2020-01-02 02:12:00,0.004,263.6,0.42,50.04,BR49
2020-01-02 02:15:00,0.003,263.67,0.4,49.98,BR49
2020-01-02 02:18:00,0.003,263.62,0.46,50.02,BR49
2020-01-02 02:21:00,0.004,263.91,0.49,50.04,BR49
2020-01-02 02:24:00,0.003,264.17,0.42,50.09,BR49
2020-01-02 02:27:00,0.003,264.28,0.43,50.08,BR49
2020-01-02 02:30:00,0.005,264.21,0.56,50.11,BR49
2020-01-02 02:33:00,0.005,264.53,0.55,50.12,BR49
2020-01-02 02:36:00,0.003,264.51,0.41,50.15,BR49
2020-01-02 02:39:00,0.005,263.91,0.57,50.11,BR49
2020-01-02 02:42:00,0.003,263.95,0.4,50.04,BR49
2020-01-02 02:45:00,0.004,264.14,0.43,50.06,BR49
2020-01-02 02:48:00,0.003,264.24,0.44,50.08,BR49
2020-01-02 02:51:00,0.004,264.15,0.49,50.04,BR49
2020-01-02 02:54:00,0.004,264.37,0.53,50.04,BR49
2020-01-02 02:57:00,0.003,264.59,0.43,50.06,BR49
2020-01-02 03:00:00,0.004,264.51,0.47,50.08,BR49
2020-01-02 03:03:00,0.004,264.4,0.47,50.06,BR49
2020-01-02 03:06:00,0.003,264.31,0.51,50.03,BR49
2020-01-02 03:09:00,0.004,264.49,0.48,50.06,BR49
2020-01-02 03:12:00,0.005,264.28,0.62,50.04,BR49
2020-01-02 03:15:00,0.005,264.41,0.55,50.05,BR49
2020-01-02 03:18:00,0.005,264.33,0.57,50.07,BR49
2020-01-02 03:21:00,0.005,264.07,0.62,50.06,BR49
2020-01-02 03:24:00,0.005,263.97,0.56,50.0,BR49
2020-01-02 03:27:00,0.006,264.13,0.63,50.01,BR49
2020-01-02 03:30:00,0.004,263.84,0.56,50.0,BR49
2020-01-02 03:33:00,0.006,264.04,0.53,49.96,BR49
2020-01-02 03:36:00,0.003,264.08,0.52,50.02,BR49
2020-01-02 03:39:00,0.004,264.13,0.52,50.04,BR49
2020-01-02 03:42:00,0.004,264.3,0.48,50.05,BR49
2020-01-02 03:45:00,0.004,264.22,0.55,50.06,BR49
2020-01-02 03:48:00,0.004,264.04,0.49,49.98,BR49
2020-01-02 03:51:00,0.004,264.24,0.53,50.02,BR49
2020-01-02 03:54:00,0.004,264.12,0.49,50.06,BR49
2020-01-02 03:57:00,0.004,264.16,0.52,50.07,BR49
2020-01-02 04:00:00,0.003,264.26,0.52,50.11,BR49
2020-01-02 04:03:00,0.004,264.09,0.53,50.13,BR49
2020-01-02 04:06:00,0.004,262.89,0.48,50.08,BR49
2020-01-02 04:09:00,0.003,262.35,0.43,49.97,BR49
2020-01-02 04:12:00,0.004,262.59,0.51,49.92,BR49
2020-01-02 04:15:00,0.004,262.7,0.42,49.97,BR49
2020-01-02 04:18:00,0.004,262.85,0.53,49.96,BR49
2020-01-02 04:21:00,0.002,263.25,0.39,50.0,BR49
2020-01-02 04:24:00,0.003,263.46,0.39,50.04,BR49
2020-01-02 04:27:00,0.003,263.53,0.45,50.06,BR49
2020-01-02 04:30:00,0.003,263.39,0.46,50.1,BR49
2020-01-02 04:33:00,0.003,263.6,0.45,50.06,BR49
2020-01-02 04:36:00,0.003,263.23,0.43,50.06,BR49
2020-01-02 04:39:00,0.003,263.17,0.45,50.01,BR49
2020-01-02 04:42:00,0.004,263.06,0.43,50.0,BR49
2020-01-02 04:45:00,0.003,263.28,0.43,50.06,BR49
2020-01-02 04:48:00,0.003,263.21,0.42,50.06,BR49
2020-01-02 04:51:00,0.003,263.11,0.39,50.07,BR49
2020-01-02 04:54:00,0.002,262.77,0.45,50.04,BR49
2020-01-02 04:57:00,0.003,262.74,0.38,50.0,BR49
2020-01-02 05:00:00,0.003,263.1,0.45,50.06,BR49
2020-01-02 05:03:00,0.003,263.0,0.37,50.08,BR49
2020-01-02 05:06:00,0.003,262.46,0.39,50.0,BR49
2020-01-02 05:09:00,0.005,261.96,0.48,49.91,BR49
2020-01-02 05:12:00,0.004,261.69,0.52,49.88,BR49
2020-01-02 05:15:00,0.004,262.05,0.53,49.96,BR49
2020-01-02 05:18:00,0.005,262.07,0.6,50.06,BR49
2020-01-02 05:21:00,0.004,261.68,0.48,50.03,BR49
2020-01-02 05:24:00,0.006,261.28,0.61,49.94,BR49
2020-01-02 05:27:00,0.004,261.32,0.54,49.92,BR49
2020-01-02 05:30:00,0.006,261.16,0.6,49.94,BR49
2020-01-02 05:33:00,0.006,261.22,0.57,49.96,BR49
2020-01-02 05:36:00,0.004,260.96,0.53,49.98,BR49
2020-01-02 05:39:00,0.003,260.72,0.37,49.94,BR49
2020-01-02 05:42:00,0.004,260.65,0.51,49.9,BR49
2020-01-02 05:45:00,0.005,261.26,0.56,49.96,BR49
2020-01-02 05:48:00,0.005,261.26,0.52,50.04,BR49
2020-01-02 05:51:00,0.004,261.16,0.46,50.02,BR49
2020-01-02 05:54:00,0.005,260.87,0.52,50.0,BR49
2020-01-02 05:57:00,0.003,260.59,0.49,49.97,BR49
2020-01-02 06:00:00,0.006,260.86,0.58,50.05,BR49
2020-01-02 06:03:00,0.003,261.23,0.39,50.16,BR49
2020-01-02 06:06:00,0.005,260.79,0.54,50.08,BR49
2020-01-02 06:09:00,0.003,260.27,0.46,50.02,BR49
2020-01-02 06:12:00,0.005,259.72,0.52,49.95,BR49
2020-01-02 06:15:00,0.003,259.5,0.47,49.92,BR49
2020-01-02 06:18:00,0.005,259.67,0.47,50.07,BR49
2020-01-02 06:21:00,0.003,260.02,0.47,50.1,BR49
2020-01-02 06:24:00,0.005,259.58,0.52,50.06,BR49
2020-01-02 06:27:00,0.003,259.2,0.5,50.0,BR49
2020-01-02 06:30:00,0.003,259.13,0.43,50.0,BR49
2020-01-02 06:33:00,0.003,259.32,0.36,50.04,BR49
2020-01-02 06:36:00,0.002,259.6,0.4,50.04,BR49
2020-01-02 06:39:00,0.003,259.01,0.37,49.99,BR49
2020-01-02 06:42:00,0.003,258.29,0.38,49.96,BR49
2020-01-02 06:45:00,0.003,257.3,0.39,49.92,BR49
2020-01-02 06:48:00,0.003,257.8,0.41,49.98,BR49
2020-01-02 06:51:00,0.002,258.09,0.42,49.96,BR49
2020-01-02 06:54:00,0.003,258.09,0.35,50.03,BR49
2020-01-02 06:57:00,0.002,257.33,0.35,49.95,BR49
2020-01-02 07:00:00,0.003,256.94,0.38,49.88,BR49
2020-01-02 07:03:00,0.003,257.76,0.41,50.0,BR49
2020-01-02 07:06:00,0.002,257.46,0.36,50.06,BR49
2020-01-02 07:09:00,0.004,256.82,0.45,49.99,BR49
2020-01-02 07:12:00,0.005,257.04,0.53,49.92,BR49
2020-01-02 07:15:00,0.003,257.29,0.42,49.88,BR49
2020-01-02 07:18:00,0.004,257.18,0.46,49.86,BR49
2020-01-02 07:21:00,0.006,257.64,0.6,49.92,BR49
2020-01-02 07:24:00,0.008,257.22,0.72,49.88,BR49
2020-01-02 07:27:00,0.008,257.06,0.75,49.9,BR49
2020-01-02 07:30:00,0.007,257.3,0.67,49.9,BR49
2020-01-02 07:33:00,0.007,256.89,0.68,49.86,BR49
2020-01-02 07:36:00,0.006,256.9,0.56,49.8,BR49
2020-01-02 07:39:00,0.003,257.1,0.41,49.83,BR49
2020-01-02 07:42:00,0.003,257.39,0.39,49.88,BR49
2020-01-02 07:45:00,0.004,257.64,0.39,49.94,BR49
2020-01-02 07:48:00,0.003,257.38,0.39,49.92,BR49
2020-01-02 07:51:00,0.003,257.19,0.39,49.88,BR49
2020-01-02 07:54:00,0.003,256.94,0.39,49.92,BR49
2020-01-02 07:57:00,0.004,256.81,0.4,49.98,BR49
2020-01-02 08:00:00,0.003,256.78,0.38,50.04,BR49
2020-01-02 08:03:00,0.003,256.13,0.4,50.11,BR49
2020-01-02 08:06:00,0.004,255.17,0.4,50.05,BR49
2020-01-02 08:09:00,0.005,255.96,0.44,50.0,BR49
2020-01-02 08:12:00,0.004,255.72,0.47,49.96,BR49
2020-01-02 08:15:00,0.004,254.47,0.45,49.88,BR49
2020-01-02 08:18:00,0.011,252.93,0.89,49.87,BR49
2020-01-02 08:21:00,0.024,252.61,1.89,49.86,BR49
2020-01-02 08:24:00,0.03,252.35,2.36,49.86,BR49
2020-01-02 08:27:00,0.005,253.13,0.46,49.86,BR49
2020-01-02 08:30:00,0.005,253.64,0.46,49.94,BR49
2020-01-02 08:33:00,0.004,253.75,0.46,50.04,BR49
2020-01-02 08:36:00,0.005,254.91,0.47,49.98,BR49
2020-01-02 08:39:00,0.005,254.98,0.46,49.91,BR49
2020-01-02 08:42:00,0.004,254.22,0.46,49.91,BR49
2020-01-02 08:45:00,0.007,253.71,0.65,49.9,BR49
2020-01-02 08:48:00,0.039,252.48,3.78,49.92,BR49
2020-01-02 08:51:00,0.039,252.05,3.77,49.96,BR49
2020-01-02 08:54:00,0.038,251.17,3.69,49.98,BR49
2020-01-02 08:57:00,0.058,251.15,5.05,49.97,BR49
2020-01-02 09:00:00,0.075,249.04,6.52,49.97,BR49
2020-01-02 09:03:00,0.066,248.97,5.7,50.02,BR49
2020-01-02 09:06:00,0.067,248.86,5.7,49.94,BR49
2020-01-02 09:09:00,0.069,248.78,5.8,49.92,BR49
2020-01-02 09:12:00,0.069,249.06,5.88,49.91,BR49
2020-01-02 09:15:00,0.068,248.71,5.87,49.91,BR49
2020-01-02 09:18:00,0.068,249.32,5.77,49.95,BR49
2020-01-02 09:21:00,0.068,249.17,5.77,49.96,BR49
2020-01-02 09:24:00,0.067,248.17,5.76,49.94,BR49
2020-01-02 09:27:00,0.061,248.39,5.11,49.95,BR49
2020-01-02 09:30:00,0.034,249.3,2.8,49.94,BR49
2020-01-02 09:33:00,0.034,249.21,2.74,50.0,BR49
2020-01-02 09:36:00,0.034,248.75,2.81,49.97,BR49
2020-01-02 09:39:00,0.034,248.68,2.76,49.89,BR49
2020-01-02 09:42:00,0.035,248.7,2.75,49.86,BR49
2020-01-02 09:45:00,0.034,248.92,2.78,49.86,BR49
2020-01-02 09:48:00,0.033,248.55,2.69,49.86,BR49
2020-01-02 09:51:00,0.034,249.36,2.7,49.92,BR49
2020-01-02 09:54:00,0.036,250.19,2.87,49.96,BR49
2020-01-02 09:57:00,0.037,250.32,2.98,50.02,BR49
2020-01-02 10:00:00,0.036,249.93,2.97,50.02,BR49
2020-01-02 10:03:00,0.04,249.82,3.24,50.05,BR49
2020-01-02 10:06:00,0.037,250.89,2.98,49.99,BR49
2020-01-02 10:09:00,0.037,250.02,2.97,49.91,BR49
2020-01-02 10:12:00,0.037,250.04,2.97,49.86,BR49
2020-01-02 10:15:00,0.036,250.15,2.9,49.84,BR49
2020-01-02 10:18:00,0.036,250.3,2.91,49.88,BR49
2020-01-02 10:21:00,0.035,250.93,2.9,49.95,BR49
2020-01-02 10:24:00,0.036,250.79,2.9,49.96,BR49
2020-01-02 10:27:00,0.037,250.71,2.93,49.99,BR49
2020-01-02 10:30:00,0.035,251.28,2.87,50.04,BR49
2020-01-02 10:33:00,0.029,251.67,2.35,50.02,BR49
2020-01-02 10:36:00,0.036,250.8,2.9,49.95,BR49
2020-01-02 10:39:00,0.039,249.22,3.15,49.97,BR49
2020-01-02 10:42:00,0.038,250.01,3.13,49.92,BR49
2020-01-02 10:45:00,0.039,250.5,3.11,50.0,BR49
2020-01-02 10:48:00,0.026,250.36,2.12,50.02,BR49
2020-01-02 10:51:00,0.01,250.93,1.04,50.04,BR49
2020-01-02 10:54:00,0.01,251.6,0.93,50.06,BR49
2020-01-02 10:57:00,0.01,252.29,0.92,50.04,BR49
2020-01-02 11:00:00,0.009,253.15,0.92,49.99,BR49
2020-01-02 11:03:00,0.011,253.03,0.92,50.01,BR49
2020-01-02 11:06:00,0.012,253.03,1.12,49.96,BR49
2020-01-02 11:09:00,0.014,252.28,1.19,50.03,BR49
2020-01-02 11:12:00,0.013,251.61,1.18,50.0,BR49
2020-01-02 11:15:00,0.012,251.72,1.11,49.98,BR49
2020-01-02 11:18:00,0.006,251.61,0.96,49.97,BR49
2020-01-02 11:21:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 11:24:00,0.005,253.94,1.21,50.02,BR49
2020-01-02 11:27:00,0.012,253.74,1.23,50.02,BR49
2020-01-02 11:30:00,0.008,254.59,1.07,50.04,BR49
2020-01-02 11:33:00,0.008,254.89,0.97,50.02,BR49
2020-01-02 11:36:00,0.007,254.92,0.88,49.96,BR49
2020-01-02 11:39:00,0.006,255.74,0.8,49.94,BR49
2020-01-02 11:42:00,0.006,256.26,0.78,49.99,BR49
2020-01-02 11:45:00,0.007,256.71,0.79,49.98,BR49
2020-01-02 11:48:00,0.006,256.83,0.77,50.06,BR49
2020-01-02 11:51:00,0.005,256.35,0.7,50.06,BR49
2020-01-02 11:54:00,0.006,257.27,0.71,50.0,BR49
2020-01-02 11:57:00,0.005,258.11,0.69,50.01,BR49
2020-01-02 12:00:00,0.005,258.36,0.69,50.04,BR49
2020-01-02 12:03:00,0.005,260.05,0.69,50.08,BR49
2020-01-02 12:06:00,0.006,260.53,0.72,50.1,BR49
2020-01-02 12:09:00,0.005,259.03,0.69,50.0,BR49
2020-01-02 12:12:00,0.004,258.15,0.68,49.92,BR49
2020-01-02 12:15:00,0.011,257.96,1.03,49.93,BR49
2020-01-02 12:18:00,0.034,256.15,2.72,50.04,BR49
2020-01-02 12:21:00,0.042,254.78,3.33,50.0,BR49
2020-01-02 12:24:00,0.048,254.31,3.79,49.89,BR49
2020-01-02 12:27:00,0.048,255.47,3.8,49.92,BR49
2020-01-02 12:30:00,0.049,256.55,3.82,49.94,BR49
2020-01-02 12:33:00,0.049,257.07,3.83,49.99,BR49
2020-01-02 12:36:00,0.049,257.7,3.85,50.02,BR49
2020-01-02 12:39:00,0.05,257.58,3.85,50.02,BR49
2020-01-02 12:42:00,0.048,257.53,3.83,50.0,BR49
2020-01-02 12:45:00,0.05,257.68,3.83,50.02,BR49
2020-01-02 12:48:00,0.048,257.73,3.81,50.0,BR49
2020-01-02 12:51:00,0.047,257.41,3.69,50.02,BR49
2020-01-02 12:54:00,0.051,257.14,3.92,49.98,BR49
2020-01-02 12:57:00,0.053,256.67,4.13,50.04,BR49
2020-01-02 13:00:00,0.053,257.73,4.15,49.98,BR49
2020-01-02 13:03:00,0.054,259.11,4.17,50.06,BR49
2020-01-02 13:06:00,0.054,258.84,4.18,50.06,BR49
2020-01-02 13:09:00,0.054,258.68,4.18,49.98,BR49
2020-01-02 13:12:00,0.05,258.78,3.9,49.96,BR49
2020-01-02 13:15:00,0.045,258.92,3.48,49.96,BR49
2020-01-02 13:18:00,0.054,259.0,4.17,49.96,BR49
2020-01-02 13:21:00,0.048,258.62,3.74,49.98,BR49
2020-01-02 13:24:00,0.033,258.72,2.6,50.04,BR49
2020-01-02 13:27:00,0.033,258.34,2.6,50.06,BR49
2020-01-02 13:30:00,0.033,257.97,2.61,49.98,BR49
2020-01-02 13:33:00,0.033,257.59,2.6,49.94,BR49
2020-01-02 13:36:00,0.035,257.26,2.78,49.93,BR49
2020-01-02 13:39:00,0.068,255.32,5.88,49.92,BR49
2020-01-02 13:42:00,0.035,257.4,2.72,49.98,BR49
2020-01-02 13:45:00,0.006,257.77,0.66,49.96,BR49
2020-01-02 13:48:00,0.007,257.21,0.76,49.89,BR49
2020-01-02 13:51:00,0.01,257.48,0.87,50.0,BR49
2020-01-02 13:54:00,0.012,257.59,1.14,49.94,BR49
2020-01-02 13:57:00,0.013,258.16,1.09,49.94,BR49
2020-01-02 14:00:00,0.037,257.37,3.04,49.96,BR49
2020-01-02 14:03:00,0.038,257.19,3.01,50.07,BR49
2020-01-02 14:06:00,0.038,256.98,2.99,50.04,BR49
2020-01-02 14:09:00,0.037,256.49,2.94,50.02,BR49
2020-01-02 14:12:00,0.034,257.17,2.7,49.98,BR49
2020-01-02 14:15:00,0.034,257.54,2.71,50.01,BR49
2020-01-02 14:18:00,0.034,257.33,2.71,49.99,BR49
2020-01-02 14:21:00,0.035,257.76,2.71,49.96,BR49
2020-01-02 14:24:00,0.034,257.88,2.7,50.0,BR49
2020-01-02 14:27:00,0.033,258.82,2.66,50.04,BR49
2020-01-02 14:30:00,0.025,239.58,2.46,51.94,BR49
2020-01-02 14:33:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 14:36:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 14:39:00,0.033,258.28,2.85,49.98,BR49
2020-01-02 14:42:00,0.035,255.45,2.86,49.96,BR49
2020-01-02 14:45:00,0.035,255.12,2.85,49.9,BR49
2020-01-02 14:48:00,0.034,255.93,2.85,49.92,BR49
2020-01-02 14:51:00,0.0,224.24,2.8,49.87,BR49
2020-01-02 14:54:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 14:57:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 15:00:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 15:03:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 15:06:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 15:09:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 15:12:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 15:15:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 15:18:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 15:21:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 15:24:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 15:27:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 15:30:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 15:33:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 15:36:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 15:39:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 15:42:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 15:45:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 15:48:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 15:51:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 15:54:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 15:57:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 16:00:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 16:03:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 16:06:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 16:09:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 16:12:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 16:15:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 16:18:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 16:21:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 16:24:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 16:27:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 16:30:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 16:33:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 16:36:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 16:39:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 16:42:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 16:45:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 16:48:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 16:51:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 16:54:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 16:57:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 17:00:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 17:03:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 17:06:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 17:09:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 17:12:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 17:15:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 17:18:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 17:21:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 17:24:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 17:27:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 17:30:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 17:33:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 17:36:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 17:39:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 17:42:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 17:45:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 17:48:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 17:51:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 17:54:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 17:57:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 18:00:00,0.0,0.0,0.0,0.0,BR49
2020-01-02 18:03:00,0.012,243.14,2.78,50.0,BR49
2020-01-02 18:06:00,0.033,242.81,2.88,50.0,BR49
2020-01-02 18:09:00,0.031,242.62,2.84,50.0,BR49
2020-01-02 18:12:00,0.033,243.49,2.9,50.0,BR49
2020-01-02 18:15:00,0.032,243.7,2.91,50.0,BR49
